zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
00707,PR,,,PRMS,0
00707,PR,,,PRMS,0
00714,PR,,,PRMS,0
00714,PR,,,PRMS,0
00715,PR,,,PRMS,0
00715,PR,,,PRMS,0
00716,PR,,,PRMS,0
00716,PR,,,PRMS,0
00717,PR,,,PRMS,0
00717,PR,,,PRMS,0
00718,PR,,,PRMS,0
00718,PR,,,PRMS,0
00719,PR,,,PRMS,0
00719,PR,,,PRMS,0
00720,PR,,,PRMS,0
00720,PR,,,PRMS,0
00721,PR,,,PRMS,0
00721,PR,,,PRMS,0
00723,PR,,,PRMS,0
00723,PR,,,PRMS,0
00725,PR,,,PRMS,0
00725,PR,,,PRMS,0
00726,PR,,,PRMS,0
00726,PR,,,PRMS,0
00727,PR,,,PRMS,0
00727,PR,,,PRMS,0
00728,PR,,,PRMS,0
00728,PR,,,PRMS,0
00729,PR,,,PRMS,0
00729,PR,,,PRMS,0
00730,PR,,,PRMS,0
00730,PR,,,PRMS,0
00731,PR,,,PRMS,0
00731,PR,,,PRMS,0
00732,PR,,,PRMS,0
00732,PR,,,PRMS,0
00733,PR,,,PRMS,0
00733,PR,,,PRMS,0
00734,PR,,,PRMS,0
00734,PR,,,PRMS,0
00735,PR,,,PRMS,0
00735,PR,,,PRMS,0
00736,PR,,,PRMS,0
00736,PR,,,PRMS,0
01373,MA,Massachusetts Electric Co,11804,NEWE,1
01375,MA,Western Massachusetts Electric Company,20455,NEWE,1
01376,MA,Western Massachusetts Electric Company,20455,NEWE,1
01378,MA,Massachusetts Electric Co,11804,NEWE,1
01379,MA,Massachusetts Electric Co,11804,NEWE,1
01380,MA,Massachusetts Electric Co,11804,NEWE,1
01420,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01420,MA,Massachusetts Electric Co,11804,NEWE,0
01430,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01430,MA,Massachusetts Electric Co,11804,NEWE,0
01431,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01432,MA,Massachusetts Electric Co,11804,NEWE,1
01432,MA,Town of Littleton - (MA),11085,NEWE,0
01434,MA,Massachusetts Electric Co,11804,NEWE,1
01436,MA,Massachusetts Electric Co,11804,NEWE,1
01438,MA,Templeton Municipal Light Plant,62659,NEWE,1
01440,MA,Massachusetts Electric Co,11804,NEWE,1
01441,MA,Massachusetts Electric Co,11804,NEWE,1
01450,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01450,MA,Massachusetts Electric Co,11804,NEWE,0
01450,MA,Town of Littleton - (MA),11085,NEWE,0
01451,MA,Massachusetts Electric Co,11804,NEWE,1
01451,MA,Town of Hudson - (MA),8973,NEWE,0
01451,MA,Town of Littleton - (MA),11085,NEWE,0
01452,MA,Massachusetts Electric Co,11804,NEWE,1
01453,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01453,MA,Massachusetts Electric Co,11804,NEWE,0
01453,MA,Town of Sterling - (MA),18087,NEWE,0
01460,MA,Massachusetts Electric Co,11804,NEWE,1
01460,MA,NSTAR Electric Company,54913,NEWE,0
01460,MA,Town of Littleton - (MA),11085,NEWE,0
01462,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01462,MA,Massachusetts Electric Co,11804,NEWE,0
01463,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01463,MA,Massachusetts Electric Co,11804,NEWE,0
01464,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01464,MA,Massachusetts Electric Co,11804,NEWE,0
01467,MA,Massachusetts Electric Co,11804,NEWE,1
01468,MA,Massachusetts Electric Co,11804,NEWE,1
01469,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01469,MA,Massachusetts Electric Co,11804,NEWE,0
01470,MA,Groton Electric Light Dept,62198,NEWE,1
01471,MA,Groton Electric Light Dept,62198,NEWE,1
01472,MA,Groton Electric Light Dept,62198,NEWE,1
01473,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01473,MA,Massachusetts Electric Co,11804,NEWE,0
01474,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01475,MA,Massachusetts Electric Co,11804,NEWE,1
01477,MA,Massachusetts Electric Co,11804,NEWE,1
01501,MA,Massachusetts Electric Co,11804,NEWE,1
01503,MA,Massachusetts Electric Co,11804,NEWE,1
01503,MA,Town of Hudson - (MA),8973,NEWE,0
01504,MA,Massachusetts Electric Co,11804,NEWE,1
01505,MA,Massachusetts Electric Co,11804,NEWE,1
01505,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01506,MA,Massachusetts Electric Co,11804,NEWE,1
01507,MA,Massachusetts Electric Co,11804,NEWE,1
01508,MA,Massachusetts Electric Co,11804,NEWE,1
01509,MA,Massachusetts Electric Co,11804,NEWE,1
01510,MA,Massachusetts Electric Co,11804,NEWE,1
01510,MA,Town of Sterling - (MA),18087,NEWE,0
01515,MA,Massachusetts Electric Co,11804,NEWE,1
01516,MA,Massachusetts Electric Co,11804,NEWE,1
01517,MA,Princeton Municipal Light Dept,732965,NEWE,1
01518,MA,Massachusetts Electric Co,11804,NEWE,1
01519,MA,Massachusetts Electric Co,11804,NEWE,1
01520,MA,Massachusetts Electric Co,11804,NEWE,1
01521,MA,Massachusetts Electric Co,11804,NEWE,1
01522,MA,Massachusetts Electric Co,11804,NEWE,1
01523,MA,Fitchburg Gas & Elec Light Co,6374,NEWE,1
01523,MA,Massachusetts Electric Co,11804,NEWE,0
01523,MA,Town of Sterling - (MA),18087,NEWE,0
01524,MA,Massachusetts Electric Co,11804,NEWE,1
01525,MA,Massachusetts Electric Co,11804,NEWE,1
01526,MA,Massachusetts Electric Co,11804,NEWE,1
01527,MA,Massachusetts Electric Co,11804,NEWE,1
01529,MA,Massachusetts Electric Co,11804,NEWE,1
01531,MA,Massachusetts Electric Co,11804,NEWE,1
01532,MA,Massachusetts Electric Co,11804,NEWE,1
01532,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01534,MA,Massachusetts Electric Co,11804,NEWE,1
01535,MA,Massachusetts Electric Co,11804,NEWE,1
01536,MA,Massachusetts Electric Co,11804,NEWE,1
01536,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01537,MA,Massachusetts Electric Co,11804,NEWE,1
01538,MA,Massachusetts Electric Co,11804,NEWE,1
01540,MA,Massachusetts Electric Co,11804,NEWE,1
01541,MA,Massachusetts Electric Co,11804,NEWE,1
01541,MA,Town of Sterling - (MA),18087,NEWE,0
01542,MA,Massachusetts Electric Co,11804,NEWE,1
01543,MA,Massachusetts Electric Co,11804,NEWE,1
01545,MA,Massachusetts Electric Co,11804,NEWE,1
01545,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01546,MA,Town of Shrewsbury - (MA),17127,NEWE,1
01550,MA,Massachusetts Electric Co,11804,NEWE,1
01560,MA,Massachusetts Electric Co,11804,NEWE,1
01561,MA,Massachusetts Electric Co,11804,NEWE,1
01562,MA,Massachusetts Electric Co,11804,NEWE,1
01564,MA,Massachusetts Electric Co,11804,NEWE,1
01564,MA,Town of Sterling - (MA),18087,NEWE,0
01566,MA,Massachusetts Electric Co,11804,NEWE,1
01568,MA,Massachusetts Electric Co,11804,NEWE,1
01568,MA,NSTAR Electric Company,54913,NEWE,0
01569,MA,Massachusetts Electric Co,11804,NEWE,1
01570,MA,Massachusetts Electric Co,11804,NEWE,1
01571,MA,Massachusetts Electric Co,11804,NEWE,1
01580,MA,Massachusetts Electric Co [National Grid Plc],1093,NEWE,1
01581,MA,Massachusetts Electric Co,11804,NEWE,1
01581,MA,NSTAR Electric Company,54913,NEWE,0
01581,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01582,MA,Massachusetts Electric Co [National Grid Plc],1093,NEWE,1
01583,MA,Massachusetts Electric Co,11804,NEWE,1
01583,MA,Town of Sterling - (MA),18087,NEWE,0
01585,MA,Massachusetts Electric Co,11804,NEWE,1
01586,MA,Massachusetts Electric Co,11804,NEWE,1
01588,MA,Massachusetts Electric Co,11804,NEWE,1
01590,MA,Massachusetts Electric Co,11804,NEWE,1
01601,MA,Massachusetts Electric Co,11804,NEWE,1
01602,MA,Massachusetts Electric Co,11804,NEWE,1
01603,MA,Massachusetts Electric Co,11804,NEWE,1
01604,MA,Massachusetts Electric Co,11804,NEWE,1
01604,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01605,MA,Massachusetts Electric Co,11804,NEWE,1
01605,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01606,MA,Massachusetts Electric Co,11804,NEWE,1
01606,MA,Town of Shrewsbury - (MA),17127,NEWE,0
01607,MA,Massachusetts Electric Co,11804,NEWE,1
01608,MA,Massachusetts Electric Co,11804,NEWE,1
01609,MA,Massachusetts Electric Co,11804,NEWE,1
01610,MA,Massachusetts Electric Co,11804,NEWE,1
01611,MA,Massachusetts Electric Co,11804,NEWE,1
01612,MA,Massachusetts Electric Co,11804,NEWE,1
01613,MA,Massachusetts Electric Co,11804,NEWE,1
01614,MA,Massachusetts Electric Co,11804,NEWE,1
01615,MA,Massachusetts Electric Co,11804,NEWE,1
01653,MA,Massachusetts Electric Co,11804,NEWE,1
01654,MA,Massachusetts Electric Co,11804,NEWE,1
01655,MA,Massachusetts Electric Co,11804,NEWE,1
01701,MA,Massachusetts Electric Co,11804,NEWE,1
01701,MA,NSTAR Electric Company,54913,NEWE,0
01702,MA,NSTAR Electric Company,54913,NEWE,1
01703,MA,NSTAR Electric Company,54913,NEWE,1
01704,MA,NSTAR Electric Company,54913,NEWE,1
01705,MA,NSTAR Electric Company,54913,NEWE,1
01718,MA,NSTAR Electric Company,54913,NEWE,1
01719,MA,Massachusetts Electric Co,11804,NEWE,1
01719,MA,NSTAR Electric Company,54913,NEWE,0
01719,MA,Town of Hudson - (MA),8973,NEWE,0
01719,MA,Town of Littleton - (MA),11085,NEWE,0
01720,MA,Massachusetts Electric Co,11804,NEWE,1
01720,MA,NSTAR Electric Company,54913,NEWE,0
01720,MA,Town of Hudson - (MA),8973,NEWE,0
01720,MA,Town of Littleton - (MA),11085,NEWE,0
01721,MA,Massachusetts Electric Co,11804,NEWE,1
01721,MA,NSTAR Electric Company,54913,NEWE,0
01730,MA,Massachusetts Electric Co,11804,NEWE,1
01730,MA,NSTAR Electric Company,54913,NEWE,0
01731,MA,NSTAR Electric Company,54913,NEWE,1
01740,MA,Massachusetts Electric Co,11804,NEWE,1
01740,MA,Town of Hudson - (MA),8973,NEWE,0
01741,MA,Massachusetts Electric Co,11804,NEWE,1
01741,MA,NSTAR Electric Company,54913,NEWE,0
01742,MA,NSTAR Electric Company,54913,NEWE,1
01745,MA,Massachusetts Electric Co,11804,NEWE,1
01745,MA,NSTAR Electric Company,54913,NEWE,0
01746,MA,Massachusetts Electric Co,11804,NEWE,1
01746,MA,NSTAR Electric Company,54913,NEWE,0
01747,MA,Massachusetts Electric Co,11804,NEWE,1
01748,MA,Massachusetts Electric Co,11804,NEWE,1
01748,MA,NSTAR Electric Company,54913,NEWE,0
01749,MA,Massachusetts Electric Co,11804,NEWE,1
01749,MA,NSTAR Electric Company,54913,NEWE,0
01749,MA,Town of Hudson - (MA),8973,NEWE,0
01752,MA,Massachusetts Electric Co,11804,NEWE,1
01752,MA,NSTAR Electric Company,54913,NEWE,0
01752,MA,Town of Hudson - (MA),8973,NEWE,0
01754,MA,NSTAR Electric Company,54913,NEWE,1
01754,MA,Town of Hudson - (MA),8973,NEWE,0
01756,MA,Massachusetts Electric Co,11804,NEWE,1
01757,MA,Massachusetts Electric Co,11804,NEWE,1
01757,MA,NSTAR Electric Company,54913,NEWE,0
01760,MA,NSTAR Electric Company,54913,NEWE,1
01760,MA,Town of Wellesley - (MA),20310,NEWE,0
01770,MA,NSTAR Electric Company,54913,NEWE,1
01772,MA,Massachusetts Electric Co,11804,NEWE,1
01772,MA,NSTAR Electric Company,54913,NEWE,0
01773,MA,NSTAR Electric Company,54913,NEWE,1
01775,MA,Massachusetts Electric Co,11804,NEWE,1
01775,MA,NSTAR Electric Company,54913,NEWE,0
01775,MA,Town of Hudson - (MA),8973,NEWE,0
01775,MA,Town of Littleton - (MA),11085,NEWE,0
01776,MA,Massachusetts Electric Co,11804,NEWE,1
01776,MA,NSTAR Electric Company,54913,NEWE,0
01776,MA,Town of Hudson - (MA),8973,NEWE,0
01778,MA,NSTAR Electric Company,54913,NEWE,1
01784,MA,NSTAR Electric Company,54913,NEWE,1
01801,MA,NSTAR Electric Company,54913,NEWE,1
01801,MA,Town of Reading - (MA),15748,NEWE,0
01803,MA,Massachusetts Electric Co,11804,NEWE,1
01803,MA,NSTAR Electric Company,54913,NEWE,0
01803,MA,Town of Reading - (MA),15748,NEWE,0
01805,MA,NSTAR Electric Company,54913,NEWE,1
01807,MA,NSTAR Co [Eversource Energy],423875,NEWE,1
01810,MA,Massachusetts Electric Co,11804,NEWE,1
01810,MA,Town of Reading - (MA),15748,NEWE,0
01812,MA,Massachusetts Electric Co,11804,NEWE,1
01813,MA,NSTAR Electric Company,54913,NEWE,1
01815,MA,NSTAR Electric Company,54913,NEWE,1
01821,MA,Massachusetts Electric Co,11804,NEWE,1
01821,MA,NSTAR Electric Company,54913,NEWE,0
01821,MA,Town of Reading - (MA),15748,NEWE,0
01822,MA,Massachusetts Electric Co,11804,NEWE,1
01824,MA,Massachusetts Electric Co,11804,NEWE,1
01824,MA,NSTAR Electric Company,54913,NEWE,0
01826,MA,Massachusetts Electric Co,11804,NEWE,1
01827,MA,Massachusetts Electric Co,11804,NEWE,1
01830,MA,Massachusetts Electric Co,11804,NEWE,1
01831,MA,Massachusetts Electric Co,11804,NEWE,1
01832,MA,Massachusetts Electric Co,11804,NEWE,1
01833,MA,Massachusetts Electric Co,11804,NEWE,1
01834,MA,Massachusetts Electric Co,11804,NEWE,1
01835,MA,Massachusetts Electric Co,11804,NEWE,1
01840,MA,Massachusetts Electric Co,11804,NEWE,1
01841,MA,Massachusetts Electric Co,11804,NEWE,1
01842,MA,Massachusetts Electric Co,11804,NEWE,1
01843,MA,Massachusetts Electric Co,11804,NEWE,1
01844,MA,Massachusetts Electric Co,11804,NEWE,1
01845,MA,Massachusetts Electric Co,11804,NEWE,1
01845,MA,Town of Reading - (MA),15748,NEWE,0
01850,MA,Massachusetts Electric Co,11804,NEWE,1
01851,MA,Massachusetts Electric Co,11804,NEWE,1
01852,MA,Massachusetts Electric Co,11804,NEWE,1
01853,MA,Massachusetts Electric Co,11804,NEWE,1
01854,MA,Massachusetts Electric Co,11804,NEWE,1
01860,MA,Massachusetts Electric Co,11804,NEWE,1
01862,MA,Massachusetts Electric Co,11804,NEWE,1
01862,MA,NSTAR Electric Company,54913,NEWE,0
01863,MA,Massachusetts Electric Co,11804,NEWE,1
01864,MA,City of Peabody - (MA),14605,NEWE,1
01864,MA,Massachusetts Electric Co,11804,NEWE,0
01864,MA,Town of Reading - (MA),15748,NEWE,0
01865,MA,Massachusetts Electric Co,11804,NEWE,1
01866,MA,Massachusetts Electric Co,11804,NEWE,1
01867,MA,City of Peabody - (MA),14605,NEWE,1
01867,MA,NSTAR Electric Company,54913,NEWE,0
01867,MA,Town of Reading - (MA),15748,NEWE,0
01876,MA,Massachusetts Electric Co,11804,NEWE,1
01876,MA,NSTAR Electric Company,54913,NEWE,0
01876,MA,Town of Reading - (MA),15748,NEWE,0
01879,MA,Massachusetts Electric Co,11804,NEWE,1
01880,MA,City of Peabody - (MA),14605,NEWE,1
01880,MA,Massachusetts Electric Co,11804,NEWE,0
01880,MA,NSTAR Electric Company,54913,NEWE,0
01880,MA,Town of Reading - (MA),15748,NEWE,0
01885,MA,Massachusetts Electric Co,11804,NEWE,1
01886,MA,Massachusetts Electric Co,11804,NEWE,1
01886,MA,NSTAR Electric Company,54913,NEWE,0
01886,MA,Town of Littleton - (MA),11085,NEWE,0
01887,MA,Massachusetts Electric Co,11804,NEWE,1
01887,MA,NSTAR Electric Company,54913,NEWE,0
01887,MA,Town of Reading - (MA),15748,NEWE,0
01888,MA,NSTAR Electric Company,54913,NEWE,1
01889,MA,Town of Reading - (MA),15748,NEWE,1
01890,MA,Massachusetts Electric Co,11804,NEWE,1
01890,MA,NSTAR Electric Company,54913,NEWE,0
01899,MA,Massachusetts Electric Co,11804,NEWE,1
01901,MA,Massachusetts Electric Co,11804,NEWE,1
01902,MA,Massachusetts Electric Co,11804,NEWE,1
01903,MA,Massachusetts Electric Co,11804,NEWE,1
01904,MA,City of Peabody - (MA),14605,NEWE,1
01904,MA,Massachusetts Electric Co,11804,NEWE,0
01904,MA,Town of Reading - (MA),15748,NEWE,0
01905,MA,Massachusetts Electric Co,11804,NEWE,1
01906,MA,City of Peabody - (MA),14605,NEWE,1
01906,MA,Massachusetts Electric Co,11804,NEWE,0
01906,MA,Town of Reading - (MA),15748,NEWE,0
01907,MA,Massachusetts Electric Co,11804,NEWE,1
01908,MA,Massachusetts Electric Co,11804,NEWE,1
01910,MA,Massachusetts Electric Co,11804,NEWE,1
01913,MA,Massachusetts Electric Co,11804,NEWE,1
01915,MA,Massachusetts Electric Co,11804,NEWE,1
01915,MA,Town of Danvers,5480,NEWE,0
01921,MA,Massachusetts Electric Co,11804,NEWE,1
01922,MA,Massachusetts Electric Co,11804,NEWE,1
01923,MA,City of Peabody - (MA),14605,NEWE,1
01923,MA,Massachusetts Electric Co,11804,NEWE,0
01923,MA,Town of Danvers,5480,NEWE,0
01929,MA,Massachusetts Electric Co,11804,NEWE,1
01930,MA,Massachusetts Electric Co,11804,NEWE,1
01931,MA,Massachusetts Electric Co,11804,NEWE,1
01936,MA,Massachusetts Electric Co,11804,NEWE,1
01937,MA,Town of Danvers,5480,NEWE,1
01938,MA,Massachusetts Electric Co,11804,NEWE,1
01940,MA,City of Peabody - (MA),14605,NEWE,1
01940,MA,Massachusetts Electric Co,11804,NEWE,0
01940,MA,Town of Reading - (MA),15748,NEWE,0
01944,MA,Massachusetts Electric Co,11804,NEWE,1
01945,MA,Massachusetts Electric Co,11804,NEWE,1
01949,MA,City of Peabody - (MA),14605,NEWE,1
01949,MA,Massachusetts Electric Co,11804,NEWE,0
01949,MA,Town of Danvers,5480,NEWE,0
01949,MA,Town of Reading - (MA),15748,NEWE,0
01950,MA,Massachusetts Electric Co,11804,NEWE,1
01951,MA,Massachusetts Electric Co,11804,NEWE,1
01952,MA,Massachusetts Electric Co,11804,NEWE,1
01960,MA,City of Peabody - (MA),14605,NEWE,1
01960,MA,Massachusetts Electric Co,11804,NEWE,0
01960,MA,Town of Danvers,5480,NEWE,0
01960,MA,Town of Reading - (MA),15748,NEWE,0
01961,MA,City of Peabody - (MA),14605,NEWE,1
01965,MA,Massachusetts Electric Co,11804,NEWE,1
01966,MA,Massachusetts Electric Co,11804,NEWE,1
01969,MA,Massachusetts Electric Co,11804,NEWE,1
01970,MA,City of Peabody - (MA),14605,NEWE,1
01970,MA,Massachusetts Electric Co,11804,NEWE,0
01971,MA,Massachusetts Electric Co,11804,NEWE,1
01982,MA,Massachusetts Electric Co,11804,NEWE,1
01983,MA,Massachusetts Electric Co,11804,NEWE,1
01983,MA,Town of Danvers,5480,NEWE,0
01984,MA,Massachusetts Electric Co,11804,NEWE,1
01984,MA,Town of Danvers,5480,NEWE,0
01985,MA,Massachusetts Electric Co,11804,NEWE,1
02018,MA,City of Hingham - (MA),8796,NEWE,1
02019,MA,Massachusetts Electric Co,11804,NEWE,1
02019,MA,NSTAR Electric Company,54913,NEWE,0
02020,MA,NSTAR Electric Company,54913,NEWE,1
02021,MA,City of Norwood - (MA),13839,NEWE,1
02021,MA,Massachusetts Electric Co,11804,NEWE,0
02021,MA,NSTAR Electric Company,54913,NEWE,0
02025,MA,Massachusetts Electric Co,11804,NEWE,1
02026,MA,NSTAR Electric Company,54913,NEWE,1
02027,MA,NSTAR Electric Company,54913,NEWE,1
02030,MA,NSTAR Electric Company,54913,NEWE,1
02030,MA,Town of Wellesley - (MA),20310,NEWE,0
02032,MA,City of Norwood - (MA),13839,NEWE,1
02032,MA,NSTAR Electric Company,54913,NEWE,0
02035,MA,Massachusetts Electric Co,11804,NEWE,1
02035,MA,NSTAR Electric Company,54913,NEWE,0
02035,MA,Town of Mansfield - (MA),11586,NEWE,0
02038,MA,Massachusetts Electric Co,11804,NEWE,1
02038,MA,NSTAR Electric Company,54913,NEWE,0
02040,MA,Massachusetts Electric Co,11804,NEWE,1
02041,MA,NSTAR Electric Company,54913,NEWE,1
02043,MA,Massachusetts Electric Co,11804,NEWE,1
02044,MA,City of Hingham - (MA),8796,NEWE,1
02045,MA,Massachusetts Electric Co,11804,NEWE,1
02047,MA,Massachusetts Electric Co,11804,NEWE,1
02048,MA,Massachusetts Electric Co,11804,NEWE,1
02048,MA,Town of Mansfield - (MA),11586,NEWE,0
02048,MA,Town of North Attleborough - (MA),13679,NEWE,0
02050,MA,Massachusetts Electric Co,11804,NEWE,1
02050,MA,NSTAR Electric Company,54913,NEWE,0
02051,MA,NSTAR Electric Company,54913,NEWE,1
02052,MA,NSTAR Electric Company,54913,NEWE,1
02053,MA,Massachusetts Electric Co,11804,NEWE,1
02053,MA,NSTAR Electric Company,54913,NEWE,0
02054,MA,NSTAR Electric Company,54913,NEWE,1
02055,MA,Massachusetts Electric Co,11804,NEWE,1
02056,MA,Massachusetts Electric Co,11804,NEWE,1
02056,MA,NSTAR Electric Company,54913,NEWE,0
02059,MA,NSTAR Electric Company,54913,NEWE,1
02060,MA,Massachusetts Electric Co,11804,NEWE,1
02061,MA,Massachusetts Electric Co,11804,NEWE,1
02061,MA,NSTAR Electric Company,54913,NEWE,0
02062,MA,City of Norwood - (MA),13839,NEWE,1
02062,MA,NSTAR Electric Company,54913,NEWE,0
02065,MA,NSTAR Electric Company,54913,NEWE,1
02066,MA,Massachusetts Electric Co,11804,NEWE,1
02066,MA,NSTAR Electric Company,54913,NEWE,0
02067,MA,City of Norwood - (MA),13839,NEWE,1
02067,MA,Massachusetts Electric Co,11804,NEWE,0
02067,MA,NSTAR Electric Company,54913,NEWE,0
02067,MA,Town of Mansfield - (MA),11586,NEWE,0
02070,MA,Massachusetts Electric Co,11804,NEWE,1
02071,MA,Massachusetts Electric Co,11804,NEWE,1
02071,MA,NSTAR Electric Company,54913,NEWE,0
02072,MA,Massachusetts Electric Co,11804,NEWE,1
02072,MA,NSTAR Electric Company,54913,NEWE,0
02081,MA,City of Norwood - (MA),13839,NEWE,1
02081,MA,Massachusetts Electric Co,11804,NEWE,0
02081,MA,NSTAR Electric Company,54913,NEWE,0
02090,MA,City of Norwood - (MA),13839,NEWE,1
02090,MA,NSTAR Electric Company,54913,NEWE,0
02093,MA,Massachusetts Electric Co,11804,NEWE,1
02093,MA,NSTAR Electric Company,54913,NEWE,0
02101,MA,NSTAR Electric Company,54913,NEWE,1
02108,MA,NSTAR Electric Company,54913,NEWE,1
02109,MA,NSTAR Electric Company,54913,NEWE,1
02110,MA,NSTAR Electric Company,54913,NEWE,1
02111,MA,NSTAR Electric Company,54913,NEWE,1
02112,MA,NSTAR Electric Company,54913,NEWE,1
02113,MA,NSTAR Electric Company,54913,NEWE,1
02114,MA,NSTAR Electric Company,54913,NEWE,1
02115,MA,NSTAR Electric Company,54913,NEWE,1
02116,MA,NSTAR Electric Company,54913,NEWE,1
02117,MA,NSTAR Electric Company,54913,NEWE,1
02118,MA,NSTAR Electric Company,54913,NEWE,1
02119,MA,NSTAR Electric Company,54913,NEWE,1
02120,MA,NSTAR Electric Company,54913,NEWE,1
02121,MA,NSTAR Electric Company,54913,NEWE,1
02122,MA,NSTAR Electric Company,54913,NEWE,1
02123,MA,NSTAR Electric Company,54913,NEWE,1
02124,MA,NSTAR Electric Company,54913,NEWE,1
02125,MA,NSTAR Electric Company,54913,NEWE,1
02126,MA,NSTAR Electric Company,54913,NEWE,1
02127,MA,NSTAR Electric Company,54913,NEWE,1
02128,MA,Massachusetts Electric Co,11804,NEWE,1
02128,MA,NSTAR Electric Company,54913,NEWE,0
02129,MA,Massachusetts Electric Co,11804,NEWE,1
02129,MA,NSTAR Electric Company,54913,NEWE,0
02130,MA,NSTAR Electric Company,54913,NEWE,1
02131,MA,NSTAR Electric Company,54913,NEWE,1
02132,MA,NSTAR Electric Company,54913,NEWE,1
02133,MA,NSTAR Electric Company,54913,NEWE,1
02134,MA,NSTAR Electric Company,54913,NEWE,1
02135,MA,NSTAR Electric Company,54913,NEWE,1
02136,MA,NSTAR Electric Company,54913,NEWE,1
02137,MA,NSTAR Electric Company,54913,NEWE,1
02138,MA,NSTAR Electric Company,54913,NEWE,1
02139,MA,NSTAR Electric Company,54913,NEWE,1
02140,MA,NSTAR Electric Company,54913,NEWE,1
02141,MA,NSTAR Electric Company,54913,NEWE,1
02142,MA,NSTAR Electric Company,54913,NEWE,1
02143,MA,NSTAR Electric Company,54913,NEWE,1
02144,MA,Massachusetts Electric Co,11804,NEWE,1
02144,MA,NSTAR Electric Company,54913,NEWE,0
02145,MA,Massachusetts Electric Co,11804,NEWE,1
02145,MA,NSTAR Electric Company,54913,NEWE,0
02148,MA,Massachusetts Electric Co,11804,NEWE,1
02149,MA,Massachusetts Electric Co,11804,NEWE,1
02149,MA,NSTAR Electric Company,54913,NEWE,0
02150,MA,Massachusetts Electric Co,11804,NEWE,1
02150,MA,NSTAR Electric Company,54913,NEWE,0
02151,MA,Massachusetts Electric Co,11804,NEWE,1
02151,MA,NSTAR Electric Company,54913,NEWE,0
02152,MA,Massachusetts Electric Co,11804,NEWE,1
02152,MA,NSTAR Electric Company,54913,NEWE,0
02153,MA,Massachusetts Electric Co,11804,NEWE,1
02155,MA,Massachusetts Electric Co,11804,NEWE,1
02155,MA,NSTAR Electric Company,54913,NEWE,0
02156,MA,Massachusetts Electric Co,11804,NEWE,1
02163,MA,NSTAR Electric Company,54913,NEWE,1
02169,MA,Massachusetts Electric Co,11804,NEWE,1
02169,MA,NSTAR Electric Company,54913,NEWE,0
02169,MA,Town of Braintree - (MA),2144,NEWE,0
02170,MA,Massachusetts Electric Co,11804,NEWE,1
02170,MA,NSTAR Electric Company,54913,NEWE,0
02171,MA,Massachusetts Electric Co,11804,NEWE,1
02171,MA,NSTAR Electric Company,54913,NEWE,0
02176,MA,Massachusetts Electric Co,11804,NEWE,1
02176,MA,NSTAR Electric Company,54913,NEWE,0
02180,MA,Massachusetts Electric Co,11804,NEWE,1
02180,MA,NSTAR Electric Company,54913,NEWE,0
02180,MA,Town of Reading - (MA),15748,NEWE,0
02184,MA,Massachusetts Electric Co,11804,NEWE,1
02184,MA,Town of Braintree - (MA),2144,NEWE,0
02185,MA,Town of Braintree - (MA),2144,NEWE,1
02186,MA,Massachusetts Electric Co,11804,NEWE,1
02186,MA,NSTAR Electric Company,54913,NEWE,0
02187,MA,NSTAR Electric Company,54913,NEWE,1
02188,MA,Massachusetts Electric Co,11804,NEWE,1
02188,MA,Town of Braintree - (MA),2144,NEWE,0
02189,MA,Massachusetts Electric Co,11804,NEWE,1
02190,MA,Massachusetts Electric Co,11804,NEWE,1
02190,MA,Town of Braintree - (MA),2144,NEWE,0
02191,MA,Massachusetts Electric Co,11804,NEWE,1
02196,MA,NSTAR Electric Company,54913,NEWE,1
02199,MA,NSTAR Electric Company,54913,NEWE,1
02201,MA,NSTAR Electric Company,54913,NEWE,1
02203,MA,NSTAR Electric Company,54913,NEWE,1
02204,MA,NSTAR Electric Company,54913,NEWE,1
02205,MA,NSTAR Electric Company,54913,NEWE,1
02206,MA,NSTAR Electric Company,54913,NEWE,1
02210,MA,NSTAR Electric Company,54913,NEWE,1
