zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
01471,MA,7715,Town of Groton - (MA),NEWE,0
01472,MA,62198,Groton Electric Light Dept,NEWE,1
01472,MA,7715,Town of Groton - (MA),NEWE,0
01473,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01473,MA,11804,Massachusetts Electric Co,NEWE,0
01474,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01475,MA,11804,Massachusetts Electric Co,NEWE,1
01477,MA,11804,Massachusetts Electric Co,NEWE,1
01501,MA,11804,Massachusetts Electric Co,NEWE,1
01503,MA,11804,Massachusetts Electric Co,NEWE,1
01503,MA,8973,Town of Hudson - (MA),NEWE,0
01504,MA,11804,Massachusetts Electric Co,NEWE,1
01505,MA,11804,Massachusetts Electric Co,NEWE,1
01505,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01506,MA,11804,Massachusetts Electric Co,NEWE,1
01507,MA,11804,Massachusetts Electric Co,NEWE,1
01508,MA,11804,Massachusetts Electric Co,NEWE,1
01509,MA,11804,Massachusetts Electric Co,NEWE,1
01510,MA,11804,Massachusetts Electric Co,NEWE,1
01510,MA,18087,Town of Sterling - (MA),NEWE,0
01515,MA,11804,Massachusetts Electric Co,NEWE,1
01516,MA,11804,Massachusetts Electric Co,NEWE,1
01517,MA,732965,Princeton Municipal Light Dept,NEWE,1
01517,MA,15371,Town of Princeton - (MA),NEWE,0
01518,MA,11804,Massachusetts Electric Co,NEWE,1
01519,MA,11804,Massachusetts Electric Co,NEWE,1
01520,MA,11804,Massachusetts Electric Co,NEWE,1
01521,MA,11804,Massachusetts Electric Co,NEWE,1
01522,MA,11804,Massachusetts Electric Co,NEWE,1
01523,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01523,MA,11804,Massachusetts Electric Co,NEWE,0
01523,MA,18087,Town of Sterling - (MA),NEWE,0
01524,MA,11804,Massachusetts Electric Co,NEWE,1
01525,MA,11804,Massachusetts Electric Co,NEWE,1
01526,MA,11804,Massachusetts Electric Co,NEWE,1
01527,MA,11804,Massachusetts Electric Co,NEWE,1
01529,MA,11804,Massachusetts Electric Co,NEWE,1
01531,MA,11804,Massachusetts Electric Co,NEWE,1
01532,MA,11804,Massachusetts Electric Co,NEWE,1
01532,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01534,MA,11804,Massachusetts Electric Co,NEWE,1
01535,MA,11804,Massachusetts Electric Co,NEWE,1
01536,MA,11804,Massachusetts Electric Co,NEWE,1
01536,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01537,MA,11804,Massachusetts Electric Co,NEWE,1
01538,MA,11804,Massachusetts Electric Co,NEWE,1
01540,MA,11804,Massachusetts Electric Co,NEWE,1
01541,MA,11804,Massachusetts Electric Co,NEWE,1
01541,MA,18087,Town of Sterling - (MA),NEWE,0
01542,MA,11804,Massachusetts Electric Co,NEWE,1
01543,MA,11804,Massachusetts Electric Co,NEWE,1
01545,MA,11804,Massachusetts Electric Co,NEWE,1
01545,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01546,MA,17127,Town of Shrewsbury - (MA),NEWE,1
01550,MA,11804,Massachusetts Electric Co,NEWE,1
01560,MA,11804,Massachusetts Electric Co,NEWE,1
01561,MA,11804,Massachusetts Electric Co,NEWE,1
01562,MA,11804,Massachusetts Electric Co,NEWE,1
01564,MA,11804,Massachusetts Electric Co,NEWE,1
01564,MA,18087,Town of Sterling - (MA),NEWE,0
01566,MA,11804,Massachusetts Electric Co,NEWE,1
01568,MA,11804,Massachusetts Electric Co,NEWE,1
01568,MA,54913,NSTAR Electric Company,NEWE,0
01569,MA,11804,Massachusetts Electric Co,NEWE,1
01570,MA,11804,Massachusetts Electric Co,NEWE,1
01571,MA,11804,Massachusetts Electric Co,NEWE,1
01580,MA,1093,Massachusetts Electric Co [National Grid Plc],NEWE,1
01581,MA,11804,Massachusetts Electric Co,NEWE,1
01581,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01581,MA,54913,NSTAR Electric Company,NEWE,0
01582,MA,1093,Massachusetts Electric Co [National Grid Plc],NEWE,1
01583,MA,11804,Massachusetts Electric Co,NEWE,1
01583,MA,18087,Town of Sterling - (MA),NEWE,0
01585,MA,11804,Massachusetts Electric Co,NEWE,1
01586,MA,11804,Massachusetts Electric Co,NEWE,1
01588,MA,11804,Massachusetts Electric Co,NEWE,1
01590,MA,11804,Massachusetts Electric Co,NEWE,1
01601,MA,11804,Massachusetts Electric Co,NEWE,1
01602,MA,11804,Massachusetts Electric Co,NEWE,1
01603,MA,11804,Massachusetts Electric Co,NEWE,1
01604,MA,11804,Massachusetts Electric Co,NEWE,1
01604,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01605,MA,11804,Massachusetts Electric Co,NEWE,1
01605,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01606,MA,11804,Massachusetts Electric Co,NEWE,1
01606,MA,17127,Town of Shrewsbury - (MA),NEWE,0
01607,MA,11804,Massachusetts Electric Co,NEWE,1
01608,MA,11804,Massachusetts Electric Co,NEWE,1
01609,MA,11804,Massachusetts Electric Co,NEWE,1
01610,MA,11804,Massachusetts Electric Co,NEWE,1
01611,MA,11804,Massachusetts Electric Co,NEWE,1
01612,MA,11804,Massachusetts Electric Co,NEWE,1
01613,MA,11804,Massachusetts Electric Co,NEWE,1
01614,MA,11804,Massachusetts Electric Co,NEWE,1
01615,MA,11804,Massachusetts Electric Co,NEWE,1
01653,MA,11804,Massachusetts Electric Co,NEWE,1
01654,MA,11804,Massachusetts Electric Co,NEWE,1
01655,MA,11804,Massachusetts Electric Co,NEWE,1
01701,MA,11804,Massachusetts Electric Co,NEWE,1
01701,MA,54913,NSTAR Electric Company,NEWE,0
01702,MA,54913,NSTAR Electric Company,NEWE,1
01703,MA,54913,NSTAR Electric Company,NEWE,1
01704,MA,54913,NSTAR Electric Company,NEWE,1
01705,MA,54913,NSTAR Electric Company,NEWE,1
01718,MA,54913,NSTAR Electric Company,NEWE,1
01719,MA,11804,Massachusetts Electric Co,NEWE,1
01719,MA,8973,Town of Hudson - (MA),NEWE,0
01719,MA,11085,Town of Littleton - (MA),NEWE,0
01719,MA,54913,NSTAR Electric Company,NEWE,0
01720,MA,11804,Massachusetts Electric Co,NEWE,1
01720,MA,8973,Town of Hudson - (MA),NEWE,0
01720,MA,11085,Town of Littleton - (MA),NEWE,0
01720,MA,54913,NSTAR Electric Company,NEWE,0
01721,MA,11804,Massachusetts Electric Co,NEWE,1
01721,MA,54913,NSTAR Electric Company,NEWE,0
01730,MA,11804,Massachusetts Electric Co,NEWE,1
01730,MA,54913,NSTAR Electric Company,NEWE,0
01731,MA,54913,NSTAR Electric Company,NEWE,1
01740,MA,11804,Massachusetts Electric Co,NEWE,1
01740,MA,8973,Town of Hudson - (MA),NEWE,0
01741,MA,11804,Massachusetts Electric Co,NEWE,1
01741,MA,54913,NSTAR Electric Company,NEWE,0
01742,MA,54913,NSTAR Electric Company,NEWE,1
01745,MA,11804,Massachusetts Electric Co,NEWE,1
01745,MA,54913,NSTAR Electric Company,NEWE,0
01746,MA,11804,Massachusetts Electric Co,NEWE,1
01746,MA,54913,NSTAR Electric Company,NEWE,0
01747,MA,11804,Massachusetts Electric Co,NEWE,1
01748,MA,11804,Massachusetts Electric Co,NEWE,1
01748,MA,54913,NSTAR Electric Company,NEWE,0
01749,MA,11804,Massachusetts Electric Co,NEWE,1
01749,MA,8973,Town of Hudson - (MA),NEWE,0
01749,MA,54913,NSTAR Electric Company,NEWE,0
01752,MA,11804,Massachusetts Electric Co,NEWE,1
01752,MA,8973,Town of Hudson - (MA),NEWE,0
01752,MA,54913,NSTAR Electric Company,NEWE,0
01754,MA,54913,NSTAR Electric Company,NEWE,1
01754,MA,8973,Town of Hudson - (MA),NEWE,0
01756,MA,11804,Massachusetts Electric Co,NEWE,1
01757,MA,11804,Massachusetts Electric Co,NEWE,1
01757,MA,54913,NSTAR Electric Company,NEWE,0
01760,MA,54913,NSTAR Electric Company,NEWE,1
01760,MA,20310,Town of Wellesley - (MA),NEWE,0
01770,MA,54913,NSTAR Electric Company,NEWE,1
01772,MA,11804,Massachusetts Electric Co,NEWE,1
01772,MA,54913,NSTAR Electric Company,NEWE,0
01773,MA,54913,NSTAR Electric Company,NEWE,1
01775,MA,11804,Massachusetts Electric Co,NEWE,1
01775,MA,8973,Town of Hudson - (MA),NEWE,0
01775,MA,11085,Town of Littleton - (MA),NEWE,0
01775,MA,54913,NSTAR Electric Company,NEWE,0
01776,MA,11804,Massachusetts Electric Co,NEWE,1
01776,MA,8973,Town of Hudson - (MA),NEWE,0
01776,MA,54913,NSTAR Electric Company,NEWE,0
01778,MA,54913,NSTAR Electric Company,NEWE,1
01784,MA,54913,NSTAR Electric Company,NEWE,1
01801,MA,54913,NSTAR Electric Company,NEWE,1
01801,MA,15748,Town of Reading - (MA),NEWE,0
01803,MA,11804,Massachusetts Electric Co,NEWE,1
01803,MA,15748,Town of Reading - (MA),NEWE,0
01803,MA,54913,NSTAR Electric Company,NEWE,0
01805,MA,54913,NSTAR Electric Company,NEWE,1
01807,MA,423875,NSTAR Co [Eversource Energy],NEWE,1
01810,MA,11804,Massachusetts Electric Co,NEWE,1
01810,MA,15748,Town of Reading - (MA),NEWE,0
01812,MA,11804,Massachusetts Electric Co,NEWE,1
01813,MA,54913,NSTAR Electric Company,NEWE,1
01815,MA,54913,NSTAR Electric Company,NEWE,1
01821,MA,11804,Massachusetts Electric Co,NEWE,1
01821,MA,15748,Town of Reading - (MA),NEWE,0
01821,MA,54913,NSTAR Electric Company,NEWE,0
01822,MA,11804,Massachusetts Electric Co,NEWE,1
01824,MA,11804,Massachusetts Electric Co,NEWE,1
01824,MA,54913,NSTAR Electric Company,NEWE,0
01826,MA,11804,Massachusetts Electric Co,NEWE,1
01827,MA,11804,Massachusetts Electric Co,NEWE,1
01830,MA,11804,Massachusetts Electric Co,NEWE,1
01831,MA,11804,Massachusetts Electric Co,NEWE,1
01832,MA,11804,Massachusetts Electric Co,NEWE,1
01833,MA,11804,Massachusetts Electric Co,NEWE,1
01834,MA,11804,Massachusetts Electric Co,NEWE,1
01835,MA,11804,Massachusetts Electric Co,NEWE,1
01840,MA,11804,Massachusetts Electric Co,NEWE,1
01841,MA,11804,Massachusetts Electric Co,NEWE,1
01842,MA,11804,Massachusetts Electric Co,NEWE,1
01843,MA,11804,Massachusetts Electric Co,NEWE,1
01844,MA,11804,Massachusetts Electric Co,NEWE,1
01845,MA,11804,Massachusetts Electric Co,NEWE,1
01845,MA,15748,Town of Reading - (MA),NEWE,0
01850,MA,11804,Massachusetts Electric Co,NEWE,1
01851,MA,11804,Massachusetts Electric Co,NEWE,1
01852,MA,11804,Massachusetts Electric Co,NEWE,1
01853,MA,11804,Massachusetts Electric Co,NEWE,1
01854,MA,11804,Massachusetts Electric Co,NEWE,1
01860,MA,11804,Massachusetts Electric Co,NEWE,1
01862,MA,11804,Massachusetts Electric Co,NEWE,1
01862,MA,54913,NSTAR Electric Company,NEWE,0
01863,MA,11804,Massachusetts Electric Co,NEWE,1
01864,MA,14605,City of Peabody - (MA),NEWE,1
01864,MA,11804,Massachusetts Electric Co,NEWE,0
01864,MA,15748,Town of Reading - (MA),NEWE,0
01865,MA,11804,Massachusetts Electric Co,NEWE,1
01866,MA,11804,Massachusetts Electric Co,NEWE,1
01867,MA,14605,City of Peabody - (MA),NEWE,1
01867,MA,15748,Town of Reading - (MA),NEWE,0
01867,MA,54913,NSTAR Electric Company,NEWE,0
01876,MA,11804,Massachusetts Electric Co,NEWE,1
01876,MA,15748,Town of Reading - (MA),NEWE,0
01876,MA,54913,NSTAR Electric Company,NEWE,0
01879,MA,11804,Massachusetts Electric Co,NEWE,1
01880,MA,14605,City of Peabody - (MA),NEWE,1
01880,MA,11804,Massachusetts Electric Co,NEWE,0
01880,MA,15748,Town of Reading - (MA),NEWE,0
01880,MA,54913,NSTAR Electric Company,NEWE,0
01885,MA,11804,Massachusetts Electric Co,NEWE,1
01886,MA,11804,Massachusetts Electric Co,NEWE,1
01886,MA,11085,Town of Littleton - (MA),NEWE,0
01886,MA,54913,NSTAR Electric Company,NEWE,0
01887,MA,11804,Massachusetts Electric Co,NEWE,1
01887,MA,15748,Town of Reading - (MA),NEWE,0
01887,MA,54913,NSTAR Electric Company,NEWE,0
01888,MA,54913,NSTAR Electric Company,NEWE,1
01889,MA,15748,Town of Reading - (MA),NEWE,1
01890,MA,11804,Massachusetts Electric Co,NEWE,1
01890,MA,54913,NSTAR Electric Company,NEWE,0
01899,MA,11804,Massachusetts Electric Co,NEWE,1
01901,MA,11804,Massachusetts Electric Co,NEWE,1
01902,MA,11804,Massachusetts Electric Co,NEWE,1
01903,MA,11804,Massachusetts Electric Co,NEWE,1
01904,MA,14605,City of Peabody - (MA),NEWE,1
01904,MA,11804,Massachusetts Electric Co,NEWE,0
01904,MA,15748,Town of Reading - (MA),NEWE,0
01905,MA,11804,Massachusetts Electric Co,NEWE,1
01906,MA,14605,City of Peabody - (MA),NEWE,1
01906,MA,11804,Massachusetts Electric Co,NEWE,0
01906,MA,15748,Town of Reading - (MA),NEWE,0
01907,MA,11804,Massachusetts Electric Co,NEWE,1
01908,MA,11804,Massachusetts Electric Co,NEWE,1
01910,MA,11804,Massachusetts Electric Co,NEWE,1
01913,MA,11804,Massachusetts Electric Co,NEWE,1
01915,MA,11804,Massachusetts Electric Co,NEWE,1
01915,MA,5480,Town of Danvers,NEWE,0
01921,MA,11804,Massachusetts Electric Co,NEWE,1
01922,MA,11804,Massachusetts Electric Co,NEWE,1
01923,MA,14605,City of Peabody - (MA),NEWE,1
01923,MA,5480,Town of Danvers,NEWE,0
01923,MA,11804,Massachusetts Electric Co,NEWE,0
01929,MA,11804,Massachusetts Electric Co,NEWE,1
01930,MA,11804,Massachusetts Electric Co,NEWE,1
01931,MA,11804,Massachusetts Electric Co,NEWE,1
01936,MA,11804,Massachusetts Electric Co,NEWE,1
01937,MA,5480,Town of Danvers,NEWE,1
01938,MA,11804,Massachusetts Electric Co,NEWE,1
01940,MA,14605,City of Peabody - (MA),NEWE,1
01940,MA,11804,Massachusetts Electric Co,NEWE,0
01940,MA,15748,Town of Reading - (MA),NEWE,0
01944,MA,11804,Massachusetts Electric Co,NEWE,1
01945,MA,11804,Massachusetts Electric Co,NEWE,1
01949,MA,14605,City of Peabody - (MA),NEWE,1
01949,MA,5480,Town of Danvers,NEWE,0
01949,MA,11804,Massachusetts Electric Co,NEWE,0
01949,MA,15748,Town of Reading - (MA),NEWE,0
01950,MA,11804,Massachusetts Electric Co,NEWE,1
01951,MA,11804,Massachusetts Electric Co,NEWE,1
01952,MA,11804,Massachusetts Electric Co,NEWE,1
01960,MA,14605,City of Peabody - (MA),NEWE,1
01960,MA,5480,Town of Danvers,NEWE,0
01960,MA,11804,Massachusetts Electric Co,NEWE,0
01960,MA,15748,Town of Reading - (MA),NEWE,0
01961,MA,14605,City of Peabody - (MA),NEWE,1
01965,MA,11804,Massachusetts Electric Co,NEWE,1
01966,MA,11804,Massachusetts Electric Co,NEWE,1
01969,MA,11804,Massachusetts Electric Co,NEWE,1
01970,MA,14605,City of Peabody - (MA),NEWE,1
01970,MA,11804,Massachusetts Electric Co,NEWE,0
01971,MA,11804,Massachusetts Electric Co,NEWE,1
01982,MA,11804,Massachusetts Electric Co,NEWE,1
01983,MA,11804,Massachusetts Electric Co,NEWE,1
01983,MA,5480,Town of Danvers,NEWE,0
01984,MA,11804,Massachusetts Electric Co,NEWE,1
01984,MA,5480,Town of Danvers,NEWE,0
01985,MA,11804,Massachusetts Electric Co,NEWE,1
02018,MA,8796,City of Hingham - (MA),NEWE,1
02019,MA,11804,Massachusetts Electric Co,NEWE,1
02019,MA,54913,NSTAR Electric Company,NEWE,0
02020,MA,54913,NSTAR Electric Company,NEWE,1
02021,MA,13839,City of Norwood - (MA),NEWE,1
02021,MA,11804,Massachusetts Electric Co,NEWE,0
02021,MA,54913,NSTAR Electric Company,NEWE,0
02025,MA,11804,Massachusetts Electric Co,NEWE,1
02026,MA,54913,NSTAR Electric Company,NEWE,1
02027,MA,54913,NSTAR Electric Company,NEWE,1
02030,MA,54913,NSTAR Electric Company,NEWE,1
02030,MA,20310,Town of Wellesley - (MA),NEWE,0
02032,MA,13839,City of Norwood - (MA),NEWE,1
02032,MA,54913,NSTAR Electric Company,NEWE,0
02035,MA,11804,Massachusetts Electric Co,NEWE,1
02035,MA,11586,Town of Mansfield - (MA),NEWE,0
02035,MA,54913,NSTAR Electric Company,NEWE,0
02038,MA,11804,Massachusetts Electric Co,NEWE,1
02038,MA,54913,NSTAR Electric Company,NEWE,0
02040,MA,11804,Massachusetts Electric Co,NEWE,1
02041,MA,54913,NSTAR Electric Company,NEWE,1
02043,MA,11804,Massachusetts Electric Co,NEWE,1
02044,MA,8796,City of Hingham - (MA),NEWE,1
02045,MA,11804,Massachusetts Electric Co,NEWE,1
02047,MA,11804,Massachusetts Electric Co,NEWE,1
02048,MA,11804,Massachusetts Electric Co,NEWE,1
02048,MA,11586,Town of Mansfield - (MA),NEWE,0
02048,MA,13679,Town of North Attleborough - (MA),NEWE,0
02050,MA,11804,Massachusetts Electric Co,NEWE,1
02050,MA,54913,NSTAR Electric Company,NEWE,0
02051,MA,54913,NSTAR Electric Company,NEWE,1
02052,MA,54913,NSTAR Electric Company,NEWE,1
02053,MA,11804,Massachusetts Electric Co,NEWE,1
02053,MA,54913,NSTAR Electric Company,NEWE,0
02054,MA,54913,NSTAR Electric Company,NEWE,1
02055,MA,11804,Massachusetts Electric Co,NEWE,1
02056,MA,11804,Massachusetts Electric Co,NEWE,1
02056,MA,54913,NSTAR Electric Company,NEWE,0
02059,MA,54913,NSTAR Electric Company,NEWE,1
02060,MA,11804,Massachusetts Electric Co,NEWE,1
02061,MA,11804,Massachusetts Electric Co,NEWE,1
02061,MA,54913,NSTAR Electric Company,NEWE,0
02062,MA,13839,City of Norwood - (MA),NEWE,1
02062,MA,54913,NSTAR Electric Company,NEWE,0
02065,MA,54913,NSTAR Electric Company,NEWE,1
02066,MA,11804,Massachusetts Electric Co,NEWE,1
02066,MA,54913,NSTAR Electric Company,NEWE,0
02067,MA,13839,City of Norwood - (MA),NEWE,1
02067,MA,11586,Town of Mansfield - (MA),NEWE,0
02067,MA,11804,Massachusetts Electric Co,NEWE,0
02067,MA,54913,NSTAR Electric Company,NEWE,0
02070,MA,11804,Massachusetts Electric Co,NEWE,1
02071,MA,11804,Massachusetts Electric Co,NEWE,1
02071,MA,54913,NSTAR Electric Company,NEWE,0
02072,MA,11804,Massachusetts Electric Co,NEWE,1
02072,MA,54913,NSTAR Electric Company,NEWE,0
02081,MA,13839,City of Norwood - (MA),NEWE,1
02081,MA,11804,Massachusetts Electric Co,NEWE,0
02081,MA,54913,NSTAR Electric Company,NEWE,0
02090,MA,13839,City of Norwood - (MA),NEWE,1
02090,MA,54913,NSTAR Electric Company,NEWE,0
02093,MA,11804,Massachusetts Electric Co,NEWE,1
02093,MA,54913,NSTAR Electric Company,NEWE,0
02101,MA,54913,NSTAR Electric Company,NEWE,1
02108,MA,54913,NSTAR Electric Company,NEWE,1
02109,MA,54913,NSTAR Electric Company,NEWE,1
02110,MA,54913,NSTAR Electric Company,NEWE,1
02111,MA,54913,NSTAR Electric Company,NEWE,1
02112,MA,54913,NSTAR Electric Company,NEWE,1
02113,MA,54913,NSTAR Electric Company,NEWE,1
02114,MA,54913,NSTAR Electric Company,NEWE,1
02115,MA,54913,NSTAR Electric Company,NEWE,1
02116,MA,54913,NSTAR Electric Company,NEWE,1
02117,MA,54913,NSTAR Electric Company,NEWE,1
02118,MA,54913,NSTAR Electric Company,NEWE,1
02119,MA,54913,NSTAR Electric Company,NEWE,1
02120,MA,54913,NSTAR Electric Company,NEWE,1
02121,MA,54913,NSTAR Electric Company,NEWE,1
02122,MA,54913,NSTAR Electric Company,NEWE,1
02123,MA,54913,NSTAR Electric Company,NEWE,1
02124,MA,54913,NSTAR Electric Company,NEWE,1
02125,MA,54913,NSTAR Electric Company,NEWE,1
02126,MA,54913,NSTAR Electric Company,NEWE,1
02127,MA,54913,NSTAR Electric Company,NEWE,1
02128,MA,11804,Massachusetts Electric Co,NEWE,1
02128,MA,54913,NSTAR Electric Company,NEWE,0
02129,MA,11804,Massachusetts Electric Co,NEWE,1
02129,MA,54913,NSTAR Electric Company,NEWE,0
02130,MA,54913,NSTAR Electric Company,NEWE,1
02131,MA,54913,NSTAR Electric Company,NEWE,1
02132,MA,54913,NSTAR Electric Company,NEWE,1
02133,MA,54913,NSTAR Electric Company,NEWE,1
02134,MA,54913,NSTAR Electric Company,NEWE,1
02135,MA,54913,NSTAR Electric Company,NEWE,1
02136,MA,54913,NSTAR Electric Company,NEWE,1
02137,MA,54913,NSTAR Electric Company,NEWE,1
02138,MA,54913,NSTAR Electric Company,NEWE,1
02139,MA,54913,NSTAR Electric Company,NEWE,1
02140,MA,54913,NSTAR Electric Company,NEWE,1
02141,MA,54913,NSTAR Electric Company,NEWE,1
02142,MA,54913,NSTAR Electric Company,NEWE,1
02143,MA,54913,NSTAR Electric Company,NEWE,1
02144,MA,11804,Massachusetts Electric Co,NEWE,1
02144,MA,54913,NSTAR Electric Company,NEWE,0
02145,MA,11804,Massachusetts Electric Co,NEWE,1
02145,MA,54913,NSTAR Electric Company,NEWE,0
02148,MA,11804,Massachusetts Electric Co,NEWE,1
02149,MA,11804,Massachusetts Electric Co,NEWE,1
02149,MA,54913,NSTAR Electric Company,NEWE,0
02150,MA,11804,Massachusetts Electric Co,NEWE,1
02150,MA,54913,NSTAR Electric Company,NEWE,0
02151,MA,11804,Massachusetts Electric Co,NEWE,1
02151,MA,54913,NSTAR Electric Company,NEWE,0
02152,MA,11804,Massachusetts Electric Co,NEWE,1
02152,MA,54913,NSTAR Electric Company,NEWE,0
02153,MA,11804,Massachusetts Electric Co,NEWE,1
02155,MA,11804,Massachusetts Electric Co,NEWE,1
02155,MA,54913,NSTAR Electric Company,NEWE,0
02156,MA,11804,Massachusetts Electric Co,NEWE,1
02163,MA,54913,NSTAR Electric Company,NEWE,1
02169,MA,11804,Massachusetts Electric Co,NEWE,1
02169,MA,2144,Town of Braintree - (MA),NEWE,0
02169,MA,54913,NSTAR Electric Company,NEWE,0
02170,MA,11804,Massachusetts Electric Co,NEWE,1
02170,MA,54913,NSTAR Electric Company,NEWE,0
02171,MA,11804,Massachusetts Electric Co,NEWE,1
02171,MA,54913,NSTAR Electric Company,NEWE,0
02176,MA,11804,Massachusetts Electric Co,NEWE,1
02176,MA,54913,NSTAR Electric Company,NEWE,0
02180,MA,11804,Massachusetts Electric Co,NEWE,1
02180,MA,15748,Town of Reading - (MA),NEWE,0
02180,MA,54913,NSTAR Electric Company,NEWE,0
02184,MA,11804,Massachusetts Electric Co,NEWE,1
02184,MA,2144,Town of Braintree - (MA),NEWE,0
02185,MA,2144,Town of Braintree - (MA),NEWE,1
02186,MA,11804,Massachusetts Electric Co,NEWE,1
02186,MA,54913,NSTAR Electric Company,NEWE,0
02187,MA,54913,NSTAR Electric Company,NEWE,1
02188,MA,11804,Massachusetts Electric Co,NEWE,1
02188,MA,2144,Town of Braintree - (MA),NEWE,0
02189,MA,11804,Massachusetts Electric Co,NEWE,1
02190,MA,11804,Massachusetts Electric Co,NEWE,1
02190,MA,2144,Town of Braintree - (MA),NEWE,0
02191,MA,11804,Massachusetts Electric Co,NEWE,1
02196,MA,54913,NSTAR Electric Company,NEWE,1
02199,MA,54913,NSTAR Electric Company,NEWE,1
02201,MA,54913,NSTAR Electric Company,NEWE,1
02203,MA,54913,NSTAR Electric Company,NEWE,1
02204,MA,54913,NSTAR Electric Company,NEWE,1
02205,MA,54913,NSTAR Electric Company,NEWE,1
02206,MA,54913,NSTAR Electric Company,NEWE,1
02210,MA,54913,NSTAR Electric Company,NEWE,1
02211,MA,54913,NSTAR Electric Company,NEWE,1
02212,MA,54913,NSTAR Electric Company,NEWE,1
02215,MA,54913,NSTAR Electric Company,NEWE,1
02217,MA,54913,NSTAR Electric Company,NEWE,1
02222,MA,54913,NSTAR Electric Company,NEWE,1
02228,MA,54913,NSTAR Electric Company,NEWE,1
02238,MA,54913,NSTAR Electric Company,NEWE,1
02241,MA,54913,NSTAR Electric Company,NEWE,1
02266,MA,54913,NSTAR Electric Company,NEWE,1
02269,MA,11804,Massachusetts Electric Co,NEWE,1
02283,MA,54913,NSTAR Electric Company,NEWE,1
02284,MA,54913,NSTAR Electric Company,NEWE,1
02293,MA,54913,NSTAR Electric Company,NEWE,1
02295,MA,423875,NSTAR Co [Eversource Energy],NEWE,1
02297,MA,54913,NSTAR Electric Company,NEWE,1
02298,MA,54913,NSTAR Electric Company,NEWE,1
02301,MA,11804,Massachusetts Electric Co,NEWE,1
02302,MA,11804,Massachusetts Electric Co,NEWE,1
